Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
21,tt9620292,2021-06-02,2021-06-02,,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",167606,2020-01-25,Emerald Fennell,,
22,tt0332379,2021-06-02,2021-06-02,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",303758,2003-09-09,Richard Linklater,,
23,tt0363547,2021-06-02,2021-06-02,,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",254313,2004-03-10,Zack Snyder,,
24,tt10272386,2021-06-02,2021-06-02,,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",145844,2020-01-27,Florian Zeller,,
25,tt5363618,2021-06-02,2021-06-02,,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",123731,2019-09-06,Darius Marder,,
26,tt10288566,2021-06-02,2021-06-02,,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",151902,2020-09-12,Thomas Vinterberg,,
27,tt0068646,2021-06-02,2021-06-02,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1826349,1972-03-14,Francis Ford Coppola,,
28,tt8946378,2021-06-02,2021-06-02,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",607240,2019-09-07,Rian Johnson,,
29,tt10633456,2021-06-02,2021-06-02,,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,78627,2020-01-26,Lee Isaac Chung,,
30,tt8772262,2021-06-02,2021-06-02,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",304855,2019-06-24,Ari Aster,,
31,tt2015381,2021-06-02,2021-06-02,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1160986,2014-07-21,James Gunn,,
32,tt8367814,2021-06-02,2021-06-02,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",329511,2019-12-03,Guy Ritchie,,
33,tt2948372,2021-06-02,2021-06-02,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",320357,2020-10-11,"Pete Docter, Kemp Powers",,
34,tt0241527,2021-06-02,2021-06-02,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",765270,2001-11-04,Chris Columbus,,
35,tt0110912,2021-06-02,2021-06-02,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2016884,1994-05-21,Quentin Tarantino,,
36,tt0088763,2021-06-02,2021-06-02,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1183260,1985-07-03,Robert Zemeckis,,
37,tt0071562,2021-06-02,2021-06-02,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1252614,1974-12-12,Francis Ford Coppola,,
38,tt0050083,2021-06-02,2021-06-02,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",778119,1957-04-10,Sidney Lumet,,
39,tt0108052,2021-06-02,2021-06-02,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1336703,1993-11-30,Steven Spielberg,,
40,tt0167260,2021-06-02,2021-06-02,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1808683,2003-12-01,Peter Jackson,,
41,tt0060196,2021-06-02,2021-06-02,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",753017,1966-12-23,Sergio Leone,,
42,tt0120737,2021-06-02,2021-06-02,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1831071,2001-12-10,Peter Jackson,,
43,tt0137523,2021-06-02,2021-06-02,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2078926,1999-09-10,David Fincher,,
44,tt0109830,2021-06-02,2021-06-02,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2039827,1994-06-23,Robert Zemeckis,,
45,tt0167261,2021-06-02,2021-06-02,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1633318,2002-12-05,Peter Jackson,,
46,tt0080684,2021-06-02,2021-06-02,,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1274196,1980-05-17,Irvin Kershner,,
47,tt0133093,2021-06-02,2021-06-02,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1886120,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
48,tt0099685,2021-06-02,2021-06-02,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1141789,1990-09-09,Martin Scorsese,,
49,tt0073486,2021-06-02,2021-06-02,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,996324,1975-11-19,Milos Forman,,
50,tt0047478,2021-06-02,2021-06-02,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",343203,1954-04-26,Akira Kurosawa,,
51,tt0114369,2021-06-02,2021-06-02,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1620430,1995-09-15,David Fincher,,
52,tt0102926,2021-06-02,2021-06-02,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1408526,1991-01-30,Jonathan Demme,,
53,tt0317248,2021-06-02,2021-06-02,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",749602,2002-05-18,"Kátia Lund, Fernando Meirelles",,
54,tt0038650,2021-06-02,2021-06-02,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",450799,1946-12-20,Frank Capra,,
55,tt0118799,2021-06-02,2021-06-02,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",686163,1997-12-20,Roberto Benigni,,
56,tt0076759,2021-06-02,2021-06-02,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1346891,1977-05-25,George Lucas,,
57,tt0120815,2021-06-02,2021-06-02,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1370118,1998-07-21,Steven Spielberg,,
58,tt0245429,2021-06-02,2021-06-02,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",748543,2001-07-20,Hayao Miyazaki,,
59,tt0120689,2021-06-02,2021-06-02,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1279774,1999-12-06,Frank Darabont,,
60,tt0110413,2021-06-02,2021-06-02,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1144406,1994-09-14,Luc Besson,,
61,tt0056058,2021-06-02,2021-06-02,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",55955,1962-09-16,Masaki Kobayashi,,
62,tt0114814,2021-06-02,2021-06-02,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1073310,1995-01-25,Bryan Singer,,
63,tt0253474,2021-06-02,2021-06-02,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",818960,2002-05-24,Roman Polanski,,
64,tt0103064,2021-06-02,2021-06-02,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1084442,1991-07-01,James Cameron,,
65,tt0054215,2021-06-02,2021-06-02,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",663232,1960-06-16,Alfred Hitchcock,,
66,tt0120586,2021-06-02,2021-06-02,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1109942,1998-07-01,Tony Kaye,,
67,tt0021749,2021-06-02,2021-06-02,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",183685,1931-01-30,Charles Chaplin,,
68,tt2582802,2021-06-02,2021-06-02,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",835271,2014-01-16,Damien Chazelle,,
69,tt0407887,2021-06-02,2021-06-02,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1306959,2006-09-26,Martin Scorsese,,
70,tt0095327,2021-06-02,2021-06-02,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",272990,1988-04-16,Isao Takahata,,
71,tt1675434,2021-06-02,2021-06-02,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",845074,2011-09-23,"Olivier Nakache, Éric Toledano",,
72,tt0482571,2021-06-02,2021-06-02,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1313869,2006-10-17,Christopher Nolan,,
73,tt0034583,2021-06-02,2021-06-02,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",566370,1942-11-26,Michael Curtiz,,
74,tt0064116,2021-06-02,2021-06-02,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,327073,1968-12-20,Sergio Leone,,
75,tt0047396,2021-06-02,2021-06-02,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",486887,1954-08-01,Alfred Hitchcock,,
76,tt0078748,2021-06-02,2021-06-02,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",869124,1979-05-25,Ridley Scott,,
77,tt0078788,2021-06-02,2021-06-02,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",660377,1979-05-19,Francis Ford Coppola,,
78,tt0209144,2021-06-02,2021-06-02,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1223364,2000-09-05,Christopher Nolan,,
79,tt1853728,2021-06-02,2021-06-02,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1524748,2012-12-11,Quentin Tarantino,,
80,tt0043014,2021-06-02,2021-06-02,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",220527,1950-08-04,Billy Wilder,,
81,tt0081505,2021-06-02,2021-06-02,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1003351,1980-05-23,Stanley Kubrick,,
82,tt4154756,2021-06-02,2021-06-02,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1051165,2018-04-23,"Anthony Russo, Joe Russo",,
83,tt0057012,2021-06-02,2021-06-02,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",486666,1964-01-29,Stanley Kubrick,,
84,tt4633694,2021-06-02,2021-06-02,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",511825,2018-12-06,"Rodney Rothman, Peter Ramsey, Bob Persichetti",,
85,tt5311514,2021-06-02,2021-06-02,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",260735,2016-07-03,Makoto Shinkai,,
86,tt1345836,2021-06-02,2021-06-02,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1680094,2012-07-16,Christopher Nolan,,
87,tt0090605,2021-06-02,2021-06-02,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",709651,1986-07-14,James Cameron,,
88,tt2380307,2021-06-02,2021-06-02,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",493227,2017-10-20,"Adrian Molina, Lee Unkrich",,
89,tt0057565,2021-06-02,2021-06-02,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",44411,1963-03-01,Akira Kurosawa,,
90,tt0169547,2021-06-02,2021-06-02,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1143240,1999-09-08,Sam Mendes,,
91,tt0114709,2021-06-02,2021-06-02,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",981183,1995-11-19,John Lasseter,,
92,tt0361748,2021-06-02,2021-06-02,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1422205,2009-05-20,Quentin Tarantino,,
93,tt0086190,2021-06-02,2021-06-02,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1040451,1983-05-23,Richard Marquand,,
94,tt0062622,2021-06-02,2021-06-02,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",661150,1968-04-02,Stanley Kubrick,,
95,tt0105236,2021-06-02,2021-06-02,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",1004817,1992-01-21,Quentin Tarantino,,
96,tt0033467,2021-06-02,2021-06-02,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",439098,1941-05-01,Orson Welles,,
97,tt0052357,2021-06-02,2021-06-02,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",399133,1958-05-09,Alfred Hitchcock,,
98,tt0180093,2021-06-02,2021-06-02,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,832310,2000-05-14,Darren Aronofsky,,
99,tt2106476,2021-06-02,2021-06-02,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,325587,2012-05-20,Thomas Vinterberg,,
100,tt0091251,2021-06-02,2021-06-02,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",77880,1985-07-09,Elem Klimov,,
101,tt0338013,2021-06-02,2021-06-02,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",994752,2004-03-09,Michel Gondry,,
102,tt0044741,2021-06-02,2021-06-02,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,77969,1952-10-09,Akira Kurosawa,,
103,tt0066921,2021-06-02,2021-06-02,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",820535,1971-12-19,Stanley Kubrick,,
104,tt0075314,2021-06-02,2021-06-02,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",816469,1976-02-08,Martin Scorsese,,
105,tt8579674,2021-06-02,2021-06-02,,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",570595,2019-12-04,Sam Mendes,,
106,tt0211915,2021-06-02,2021-06-02,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",750802,2001-04-25,Jean-Pierre Jeunet,,
107,tt0053604,2021-06-02,2021-06-02,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",180502,1960-06-15,Billy Wilder,,
108,tt0208092,2021-06-02,2021-06-02,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",847215,2000-08-23,Guy Ritchie,,
109,tt0086250,2021-06-02,2021-06-02,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",826938,1983-12-01,Brian De Palma,,
110,tt0435761,2021-06-02,2021-06-02,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",827145,2010-06-12,Lee Unkrich,,
111,tt1049413,2021-06-02,2021-06-02,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1030644,2009-05-13,"Pete Docter, Bob Peterson",,
112,tt0113277,2021-06-02,2021-06-02,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",646885,1995-12-06,Michael Mann,,
113,tt0042876,2021-06-02,2021-06-02,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",167624,1950-08-26,Akira Kurosawa,,
114,tt0071853,2021-06-02,2021-06-02,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",537596,1975-03-14,"Terry Jones, Terry Gilliam",,
115,tt6966692,2021-06-02,2021-06-02,,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",478431,2018-09-11,Peter Farrelly,,
116,tt0372784,2021-06-02,2021-06-02,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1449826,2005-05-31,Christopher Nolan,,
117,tt0053291,2021-06-02,2021-06-02,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",265515,1959-03-19,Billy Wilder,,
118,tt0347149,2021-06-02,2021-06-02,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",388762,2004-09-05,Hayao Miyazaki,,
119,tt0993846,2021-06-02,2021-06-02,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1375297,2013-12-09,Martin Scorsese,,
120,tt0457430,2021-06-02,2021-06-02,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",663248,2006-05-27,Guillermo del Toro,,
121,tt0469494,2021-06-02,2021-06-02,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,579661,2007-09-27,Paul Thomas Anderson,,
122,tt0096283,2021-06-02,2021-06-02,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",334420,1988-04-16,Hayao Miyazaki,,
123,tt0071315,2021-06-02,2021-06-02,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",324318,1974-06-19,Roman Polanski,,
124,tt0120735,2021-06-02,2021-06-02,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",577578,1998-08-23,Guy Ritchie,,
125,tt5027774,2021-06-02,2021-06-02,,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",498796,2017-09-04,Martin McDonagh,,
126,tt0477348,2021-06-02,2021-06-02,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",957768,2007-05-19,"Joel Coen, Ethan Coen",,
127,tt0050976,2021-06-02,2021-06-02,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",184149,1957-02-16,Ingmar Bergman,,
128,tt1130884,2021-06-02,2021-06-02,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1285747,2010-02-13,Martin Scorsese,,
129,tt0080678,2021-06-02,2021-06-02,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",239703,1980-10-02,David Lynch,,
130,tt0084787,2021-06-02,2021-06-02,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",418005,1982-06-25,John Carpenter,,
131,tt0434409,2021-06-02,2021-06-02,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1110835,2005-12-11,James McTeigue,,
132,tt4729430,2021-06-02,2021-06-02,,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.1,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",146360,2019-11-08,"Carlos Martínez López, Sergio Pablos",,
133,tt0083658,2021-06-02,2021-06-02,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",760579,1982-06-25,Ridley Scott,,
134,tt0120382,2021-06-02,2021-06-02,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1059673,1998-06-01,Peter Weir,,
135,tt0107290,2021-06-02,2021-06-02,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",975727,1993-06-09,Steven Spielberg,,
136,tt0116282,2021-06-02,2021-06-02,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",672136,1996-03-08,"Joel Coen, Ethan Coen",,
137,tt0266543,2021-06-02,2021-06-02,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1032113,2003-05-18,"Andrew Stanton, Lee Unkrich",,
138,tt0266697,2021-06-02,2021-06-02,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1100685,2003-09-29,Quentin Tarantino,,
139,tt0079944,2021-06-02,2021-06-02,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",133299,1979-05-31,Andrei Tarkovsky,,
140,tt3011894,2021-06-02,2021-06-02,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",196733,2014-05-17,Damián Szifron,,
